date,yield
1999-12-01,6.207
1999-12-02,6.233
1999-12-03,6.167
1999-12-06,6.141
1999-12-07,6.102
1999-12-08,6.137
1999-12-09,6.128
1999-12-10,6.072
1999-12-13,6.102
1999-12-14,6.216
1999-12-15,6.238
1999-12-16,6.304
1999-12-17,6.291
1999-12-20,6.358
1999-12-21,6.376
1999-12-22,6.394
1999-12-23,6.421
1999-12-24,6.417
1999-12-27,6.399
1999-12-28,6.417
1999-12-29,6.39
1999-12-30,6.368
1999-12-31,6.435
2000-01-03,6.594
2000-01-04,6.499
2000-01-05,6.599
2000-01-06,6.54
2000-01-07,6.513
2000-01-10,6.554
2000-01-11,6.659
2000-01-12,6.701
2000-01-13,6.632
2000-01-14,6.688
2000-01-17,6.679
2000-01-18,6.753
2000-01-19,6.73
2000-01-20,6.79
2000-01-21,6.772
2000-01-24,6.689
2000-01-25,6.694
2000-01-26,6.666
2000-01-27,6.699
2000-01-28,6.575
2000-01-31,6.662
2000-02-01,6.626
2000-02-02,6.575
2000-02-03,6.448
2000-02-04,6.558
2000-02-07,6.645
2000-02-08,6.618
2000-02-09,6.581
2000-02-10,6.673
2000-02-11,6.595
2000-02-14,6.56
2000-02-15,6.552
2000-02-16,6.543
2000-02-17,6.56
2000-02-18,6.483
2000-02-21,6.58
2000-02-22,6.363
2000-02-23,6.422
2000-02-24,6.367
2000-02-25,6.337
2000-02-28,6.418
2000-02-29,6.409
2000-03-01,6.384
2000-03-02,6.388
2000-03-03,6.379
2000-03-06,6.413
2000-03-07,6.371
2000-03-08,6.392
2000-03-09,6.349
2000-03-10,6.387
2000-03-13,6.37
2000-03-14,6.294
2000-03-15,6.285
2000-03-16,6.247
2000-03-17,6.204
2000-03-20,6.192
2000-03-21,6.141
2000-03-22,6.12
2000-03-23,6.087
2000-03-24,6.191
2000-03-27,6.187
2000-03-28,6.153
2000-03-29,6.149
2000-03-30,6.048
2000-03-31,6.002
2000-04-03,5.965
2000-04-04,5.887
2000-04-05,5.87
2000-04-06,5.923
2000-04-07,5.845
2000-04-10,5.7695
2000-04-11,5.8828
2000-04-12,5.9473
2000-04-13,5.9297
2000-04-14,5.8602
2000-04-17,6.0391
2000-04-18,6.0469
2000-04-19,5.9961
2000-04-20,6
2000-04-21,5.98
2000-04-24,6.0195
2000-04-25,6.12
2000-04-26,6.13
2000-04-27,5.977
2000-04-28,6.2182
2000-05-01,6.26
2000-05-02,6.31
2000-05-03,6.39
2000-05-04,5.977
2000-05-05,6.5113
2000-05-08,6.56
2000-05-09,6.52
2000-05-10,6.44
2000-05-11,5.977
2000-05-12,6.5245
2000-05-15,6.45
2000-05-16,6.41
2000-05-17,6.47
2000-05-18,5.977
2000-05-19,6.4982
2000-05-22,6.42
2000-05-23,6.44
2000-05-24,6.46
2000-05-25,5.977
2000-05-26,6.3273
2000-05-29,6.32
2000-05-30,6.37
2000-05-31,6.29
2000-06-01,6.2
2000-06-02,6.1692
2000-06-05,6.1172
2000-06-06,6.125
2000-06-07,6.1484
2000-06-08,6.1289
2000-06-09,6.1262
2000-06-12,6.0781
2000-06-13,6.1094
2000-06-14,6.0469
2000-06-15,6.0469
2000-06-16,5.9796
2000-06-19,6
2000-06-20,6.0195
2000-06-21,6.1094
2000-06-22,6.1055
2000-06-23,6.1852
2000-06-26,6.1016
2000-06-27,6.0898
2000-06-28,6.1055
2000-06-29,6.0352
2000-06-30,6.027
2000-07-03,5.9908
2000-07-04,5.98
2000-07-05,5.9844
2000-07-06,6.0469
2000-07-07,6.0148
2000-07-10,6.043
2000-07-11,6.0547
2000-07-12,6.0781
2000-07-13,6.0078
2000-07-14,6.1005
2000-07-17,6.1484
2000-07-18,6.1445
2000-07-19,6.1641
2000-07-20,6.0117
2000-07-21,5.9977
2000-07-24,6.0273
2000-07-25,6.0313
2000-07-26,6.0273
2000-07-27,6
2000-07-28,6.0356
2000-07-31,6.0391
2000-08-01,5.9883
2000-08-02,5.9336
2000-08-03,5.9531
2000-08-04,5.9055
2000-08-07,5.9609
2000-08-08,5.918
2000-08-09,5.918
2000-08-10,5.7617
2000-08-11,5.7906
2000-08-14,5.7695
2000-08-15,5.8008
2000-08-16,5.8359
2000-08-17,5.8203
2000-08-18,5.7769
2000-08-21,5.7852
2000-08-22,5.7773
2000-08-23,5.7266
2000-08-24,5.7188
2000-08-25,5.733
2000-08-28,5.7695
2000-08-29,5.8125
2000-08-30,5.793
2000-08-31,5.7266
2000-09-01,5.685
2000-09-04,5.68
2000-09-05,5.6875
2000-09-06,5.7266
2000-09-07,5.75
2000-09-08,5.7368
2000-09-11,5.7734
2000-09-12,5.7773
2000-09-13,5.7305
2000-09-14,5.793
2000-09-15,5.8373
2000-09-18,5.8711
2000-09-19,5.8555
2000-09-20,5.9023
2000-09-21,5.8477
2000-09-22,5.8479
2000-09-25,5.8359
2000-09-26,5.8008
2000-09-27,5.8203
2000-09-28,5.8242
2000-09-29,5.8078
2000-10-02,5.8281
2000-10-03,5.8594
2000-10-04,5.8945
2000-10-05,5.8555
2000-10-06,5.8205
2000-10-09,5.8203
2000-10-10,5.7969
2000-10-11,5.7734
2000-10-12,5.7031
2000-10-13,5.732
2000-10-16,5.7305
2000-10-17,5.6758
2000-10-18,5.6914
2000-10-19,5.6563
2000-10-20,5.6377
2000-10-23,5.5938
2000-10-24,5.625
2000-10-25,5.6875
2000-10-26,5.6914
2000-10-27,5.7276
2000-10-30,5.7344
2000-10-31,5.7578
2000-11-01,5.7422
2000-11-02,5.7422
2000-11-03,5.827
2000-11-06,5.8438
2000-11-07,5.8675
2000-11-08,5.8555
2000-11-09,5.8047
2000-11-10,5.7974
2000-11-13,5.7695
2000-11-14,5.7656
2000-11-15,5.7109
2000-11-16,5.6641
2000-11-17,5.7064
2000-11-20,5.6719
2000-11-21,5.6641
2000-11-22,5.6289
2000-11-23,5.59
2000-11-24,5.6368
2000-11-27,5.625
2000-11-28,5.5859
2000-11-29,5.5195
2000-11-30,5.4766
2000-12-01,5.5175
2000-12-04,5.5547
2000-12-05,5.4258
2000-12-06,5.3203
2000-12-07,5.3086
2000-12-08,5.2986
2000-12-11,5.3594
2000-12-12,5.3516
2000-12-13,5.2578
2000-12-14,5.2148
2000-12-15,5.1801
2000-12-18,5.1719
2000-12-19,5.1914
2000-12-20,5.0391
2000-12-21,5.0391
2000-12-22,5.0142
2000-12-25,4.99
2000-12-26,5.0547
2000-12-27,5.1055
2000-12-28,5.1211
2000-12-29,5.1116
2001-01-01,5.1
2001-01-02,4.918
2001-01-03,5.1523
2001-01-04,5.0391
2001-01-05,4.9286
2001-01-08,4.9563
2001-01-09,4.9922
2001-01-10,5.0977
2001-01-11,5.1094
2001-01-12,5.2546
2001-01-15,5.24
2001-01-16,5.2305
2001-01-17,5.1758
2001-01-18,5.1133
2001-01-19,5.1702
2001-01-22,5.2266
2001-01-23,5.2852
2001-01-24,5.3047
2001-01-25,5.2461
2001-01-26,5.2658
2001-01-29,5.3125
2001-01-30,5.2305
2001-01-31,5.0273
2001-02-01,5.0859
2001-02-02,5.1585
2001-02-05,5.168
2001-02-06,5.1836
2001-02-07,5.1133
2001-02-08,5.0859
2001-02-09,5.0321
2001-02-12,5.0508
2001-02-13,5.0625
2001-02-14,5.1563
2001-02-15,5.168
2001-02-16,5.1108
2001-02-19,5.22
2001-02-20,5.1055
2001-02-21,5.1289
2001-02-22,5.1563
2001-02-23,5.1007
2001-02-26,5.0391
2001-02-27,4.9531
2001-02-28,4.9023
2001-03-01,4.8828
2001-03-02,4.9455
2001-03-05,4.9766
2001-03-06,4.9727
2001-03-07,4.8984
2001-03-08,4.9053
2001-03-09,4.9392
2001-03-12,4.8945
2001-03-13,4.9336
2001-03-14,4.8281
2001-03-15,4.793
2001-03-16,4.7679
2001-03-19,4.8125
2001-03-20,4.7617
2001-03-21,4.7736
2001-03-22,4.7461
2001-03-23,4.813
2001-03-26,4.8672
2001-03-27,5.0078
2001-03-28,4.9688
2001-03-29,4.9961
2001-03-30,4.9146
2001-04-02,4.9727
2001-04-03,4.9219
2001-04-04,4.9258
2001-04-05,4.9766
2001-04-06,4.8903
2001-04-09,4.9258
2001-04-10,5.082
2001-04-11,5.125
2001-04-12,5.1772
2001-04-13,5.16
2001-04-16,5.2539
2001-04-17,5.2148
2001-04-18,5.1443
2001-04-19,5.2969
2001-04-20,5.2938
2001-04-23,5.1758
2001-04-24,5.2109
2001-04-25,5.2578
2001-04-26,5.1836
2001-04-27,5.3236
2001-04-30,5.3359
2001-05-01,5.2852
2001-05-02,5.2891
2001-05-03,5.2148
2001-05-04,5.2091
2001-05-07,5.1914
2001-05-08,5.2461
2001-05-09,5.168
2001-05-10,5.2891
2001-05-11,5.4414
2001-05-14,5.4336
2001-05-15,5.4922
2001-05-16,5.4531
2001-05-17,5.4023
2001-05-18,5.4012
2001-05-21,5.3828
2001-05-22,5.4023
2001-05-23,5.3906
2001-05-24,5.4922
2001-05-25,5.5023
2001-05-28,5.5
2001-05-29,5.5195
2001-05-30,5.5078
2001-05-31,5.3828
2001-06-01,5.3748
2001-06-04,5.3398
2001-06-05,5.2734
2001-06-06,5.2617
2001-06-07,5.3242
2001-06-08,5.367
2001-06-11,5.2852
2001-06-12,5.25
2001-06-13,5.2695
2001-06-14,5.2305
2001-06-15,5.2427
2001-06-18,5.2578
2001-06-19,5.2383
2001-06-20,5.2109
2001-06-21,5.1758
2001-06-22,5.1236
2001-06-25,5.125
2001-06-26,5.2227
2001-06-27,5.2422
2001-06-28,5.3398
2001-06-29,5.3475
2001-07-02,5.3246
2001-07-03,5.3802
2001-07-04,5.38
2001-07-05,5.4035
2001-07-06,5.3402
2001-07-09,5.3327
2001-07-10,5.2723
2001-07-11,5.2909
2001-07-12,5.2427
2001-07-13,5.2279
2001-07-16,5.1733
2001-07-17,5.2092
2001-07-18,5.089
2001-07-19,5.1099
2001-07-20,5.1273
2001-07-23,5.1038
2001-07-24,5.1143
2001-07-25,5.188
2001-07-26,5.1339
2001-07-27,5.0961
2001-07-30,5.0737
2001-07-31,5.0554
2001-08-01,5.0722
2001-08-02,5.1458
2001-08-03,5.1643
2001-08-06,5.1571
2001-08-07,5.172
2001-08-08,5.05
2001-08-09,5.0346
2001-08-10,4.9845
2001-08-13,4.972
2001-08-14,4.972
2001-08-15,5.004
2001-08-16,4.9405
2001-08-17,4.8407
2001-08-20,4.9085
2001-08-21,4.8702
2001-08-22,4.9024
2001-08-23,4.884
2001-08-24,4.9278
2001-08-27,4.9281
2001-08-28,4.8441
2001-08-29,4.7656
2001-08-30,4.8123
2001-08-31,4.84
2001-09-03,4.81
2001-09-04,4.9579
2001-09-05,4.9629
2001-09-06,4.871
2001-09-07,4.788
2001-09-10,4.8424
2001-09-11,4.762
2001-09-12,4.83
2001-09-13,4.635
2001-09-14,4.56
2001-09-17,4.622
2001-09-18,4.7227
2001-09-19,4.6953
2001-09-20,4.7422
2001-09-21,4.6905
2001-09-24,4.7188
2001-09-25,4.707
2001-09-26,4.6328
2001-09-27,4.5586
2001-09-28,4.5902
2001-10-01,4.5391
2001-10-02,4.5078
2001-10-03,4.4688
2001-10-04,4.5039
2001-10-05,4.5078
2001-10-08,4.5038
2001-10-09,4.5938
2001-10-10,4.6016
2001-10-11,4.6641
2001-10-12,4.6752
2001-10-15,4.6016
2001-10-16,4.5625
2001-10-17,4.5664
2001-10-18,4.5742
2001-10-19,4.6195
2001-10-22,4.6406
2001-10-23,4.6484
2001-10-24,4.5957
2001-10-25,4.5469
2001-10-26,4.5211
2001-10-29,4.4844
2001-10-30,4.4141
2001-10-31,4.2422
2001-11-01,4.2344
2001-11-02,4.3544
2001-11-05,4.3106
2001-11-06,4.2627
2001-11-07,4.1866
2001-11-08,4.2901
2001-11-09,4.3106
2001-11-12,4.3
2001-11-13,4.3815
2001-11-14,4.5281
2001-11-15,4.7839
2001-11-16,4.8482
2001-11-19,4.8043
2001-11-20,4.8648
2001-11-21,4.9622
2001-11-22,4.95
2001-11-23,5.0113
2001-11-26,5.0159
2001-11-27,4.9255
2001-11-28,4.9356
2001-11-29,4.7647
2001-11-30,4.7537
2001-12-03,4.6915
2001-12-04,4.6666
2001-12-05,4.9045
2001-12-06,5.0109
2001-12-07,5.1646
2001-12-10,5.1044
2001-12-11,5.0583
2001-12-12,5.0099
2001-12-13,5.0744
2001-12-14,5.1901
2001-12-17,5.1844
2001-12-18,5.1291
2001-12-19,5.042
2001-12-20,5.0363
2001-12-21,5.086
2001-12-24,5.1403
2001-12-25,5.13
2001-12-26,5.2001
2001-12-27,5.0722
2001-12-28,5.1134
2001-12-31,5.0292
2002-01-01,5.04
2002-01-02,5.16
2002-01-03,5.1114
2002-01-04,5.1251
2002-01-07,5.0491
2002-01-08,5.0834
2002-01-09,5.0476
2002-01-10,4.9751
2002-01-11,4.8758
2002-01-14,4.884
2002-01-15,4.8451
2002-01-16,4.841
2002-01-17,4.9308
2002-01-18,4.8927
2002-01-21,4.89
2002-01-22,4.9189
2002-01-23,5.0276
2002-01-24,5.0053
2002-01-25,5.0695
2002-01-28,5.0747
2002-01-29,4.9401
2002-01-30,5.0127
2002-01-31,5.0456
2002-02-01,4.9841
2002-02-04,4.907
2002-02-05,4.8962
2002-02-06,4.9272
2002-02-07,4.9375
2002-02-08,4.881
2002-02-11,4.9159
2002-02-12,4.9776
2002-02-13,4.9922
2002-02-14,4.9455
2002-02-15,4.863
2002-02-18,4.91
2002-02-19,4.8709
2002-02-20,4.8913
2002-02-21,4.8594
2002-02-22,4.8349
2002-02-25,4.8528
2002-02-26,4.9309
2002-02-27,4.8334
2002-02-28,4.8737
2002-03-01,4.9837
2002-03-04,4.9994
2002-03-05,5.0045
2002-03-06,5.0522
2002-03-07,5.2292
2002-03-08,5.3251
2002-03-11,5.3205
2002-03-12,5.3106
2002-03-13,5.2789
2002-03-14,5.4099
2002-03-15,5.3333
2002-03-18,5.3012
2002-03-19,5.2887
2002-03-20,5.4063
2002-03-21,5.3659
2002-03-22,5.4033
2002-03-25,5.4068
2002-03-26,5.3426
2002-03-27,5.3438
2002-03-28,5.406
2002-03-29,5.41
2002-04-01,5.4261
2002-04-02,5.3417
2002-04-03,5.28
2002-04-04,5.2602
2002-04-05,5.2066
2002-04-08,5.2626
2002-04-09,5.2027
2002-04-10,5.2377
2002-04-11,5.2086
2002-04-12,5.1567
2002-04-15,5.1383
2002-04-16,5.1922
2002-04-17,5.2319
2002-04-18,5.1991
2002-04-19,5.2007
2002-04-22,5.1775
2002-04-23,5.1636
2002-04-24,5.1139
2002-04-25,5.0958
2002-04-26,5.0577
2002-04-29,5.1203
2002-04-30,5.0893
2002-05-01,5.0579
2002-05-02,5.0962
2002-05-03,5.0564
2002-05-06,5.0674
2002-05-07,5.0566
2002-05-08,5.2188
2002-05-09,5.1661
2002-05-10,5.1188
2002-05-13,5.2234
2002-05-14,5.2797
2002-05-15,5.246
2002-05-16,5.1707
2002-05-17,5.2559
2002-05-20,5.1987
2002-05-21,5.1528
2002-05-22,5.1169
2002-05-23,5.1503
2002-05-24,5.1461
2002-05-27,5.14
2002-05-28,5.1297
2002-05-29,5.0658
2002-05-30,5.0255
2002-05-31,5.0446
2002-06-03,4.9982
2002-06-04,5.0298
2002-06-05,5.0515
2002-06-06,4.9844
2002-06-07,5.0651
2002-06-10,5.0306
2002-06-11,4.9768
2002-06-12,4.9629
2002-06-13,4.9023
2002-06-14,4.8008
2002-06-17,4.8466
2002-06-18,4.8358
2002-06-19,4.7303
2002-06-20,4.789
2002-06-21,4.7636
2002-06-24,4.8302
2002-06-25,4.8195
2002-06-26,4.7463
2002-06-27,4.8226
2002-06-28,4.8088
2002-07-01,4.7828
2002-07-02,4.73
2002-07-03,4.7578
2002-07-04,4.74
2002-07-05,4.862
2002-07-08,4.7975
2002-07-09,4.7298
2002-07-10,4.6167
2002-07-11,4.6382
2002-07-12,4.574
2002-07-15,4.6285
2002-07-16,4.6835
2002-07-17,4.6865
2002-07-18,4.6138
2002-07-19,4.5184
2002-07-22,4.4462
2002-07-23,4.4084
2002-07-24,4.4594
2002-07-25,4.3825
2002-07-26,4.3865
2002-07-29,4.5644
2002-07-30,4.588
2002-07-31,4.4593
2002-08-01,4.3932
2002-08-02,4.2947
2002-08-05,4.2091
2002-08-06,4.3311
2002-08-07,4.3063
2002-08-08,4.3969
2002-08-09,4.2575
2002-08-12,4.2133
2002-08-13,4.0876
2002-08-14,4.1213
2002-08-15,4.1826
2002-08-16,4.3269
2002-08-19,4.2862
2002-08-20,4.1513
2002-08-21,4.2015
2002-08-22,4.3204
2002-08-23,4.2377
2002-08-26,4.2314
2002-08-27,4.2782
2002-08-28,4.214
2002-08-29,4.1417
2002-08-30,4.1297
2002-09-02,4.13
2002-09-03,3.9651
2002-09-04,3.9632
2002-09-05,3.9311
2002-09-06,4.0153
2002-09-09,4.0604
2002-09-10,3.9946
2002-09-11,4.0608
2002-09-12,3.9637
2002-09-13,3.9083
2002-09-16,3.913
2002-09-17,3.8205
2002-09-18,3.8419
2002-09-19,3.7798
2002-09-20,3.7845
2002-09-23,3.6948
2002-09-24,3.6469
2002-09-25,3.7531
2002-09-26,3.7738
2002-09-27,3.663
2002-09-30,3.6001
2002-10-01,3.7175
2002-10-02,3.6708
2002-10-03,3.6881
2002-10-04,3.6693
2002-10-07,3.6149
2002-10-08,3.6335
2002-10-09,3.5704
2002-10-10,3.6589
2002-10-11,3.8035
2002-10-14,3.792
2002-10-15,3.9942
2002-10-16,4.0466
2002-10-17,4.2021
2002-10-18,4.1091
2002-10-21,4.2565
2002-10-22,4.2608
2002-10-23,4.2287
2002-10-24,4.1181
2002-10-25,4.0973
2002-10-28,4.0894
2002-10-29,3.9406
2002-10-30,3.9633
2002-10-31,3.8949
2002-11-01,4.0052
2002-11-04,4.0451
2002-11-05,4.0729
2002-11-06,4.0801
2002-11-07,3.8822
2002-11-08,3.8426
2002-11-11,3.8426
2002-11-12,3.851
2002-11-13,3.8407
2002-11-14,4.0623
2002-11-15,4.0325
2002-11-18,3.9894
2002-11-19,3.9827
2002-11-20,4.0599
2002-11-21,4.1561
2002-11-22,4.1834
2002-11-25,4.1767
2002-11-26,4.0696
2002-11-27,4.257
2002-11-28,4.23
2002-11-29,4.2109
2002-12-02,4.2312
2002-12-03,4.2037
2002-12-04,4.1525
2002-12-05,4.137
2002-12-06,4.089
2002-12-09,4.0368
2002-12-10,4.0556
2002-12-11,4.0252
2002-12-12,4.0262
2002-12-13,4.0711
2002-12-16,4.1597
2002-12-17,4.1241
2002-12-18,4.0382
2002-12-19,3.9406
2002-12-20,3.9636
2002-12-23,3.9688
2002-12-24,3.9467
2002-12-25,3.92
2002-12-26,3.9088
2002-12-27,3.8106
2002-12-30,3.7921
2002-12-31,3.8181
2003-01-01,3.82
2003-01-02,4.031
2003-01-03,4.0193
2003-01-06,4.0548
2003-01-07,4.0082
2003-01-08,4.0213
2003-01-09,4.1741
2003-01-10,4.1398
2003-01-13,4.1227
2003-01-14,4.0811
2003-01-15,4.0607
2003-01-16,4.0831
2003-01-17,4.0174
2003-01-20,4.01
2003-01-21,3.9733
2003-01-22,3.9153
2003-01-23,3.9409
2003-01-24,3.9365
2003-01-27,3.9664
2003-01-28,3.9732
2003-01-29,4.0232
2003-01-30,3.9708
2003-01-31,3.9659
2003-02-03,3.9984
2003-02-04,3.9271
2003-02-05,4.0018
2003-02-06,3.9455
2003-02-07,3.9319
2003-02-10,3.9702
2003-02-11,3.959
2003-02-12,3.9125
2003-02-13,3.886
2003-02-14,3.9629
2003-02-17,3.93
2003-02-18,3.9513
2003-02-19,3.8849
2003-02-20,3.8692
2003-02-21,3.8925
2003-02-24,3.8502
2003-02-25,3.8203
2003-02-26,3.7664
2003-02-27,3.739
2003-02-28,3.692
2003-03-03,3.6751
2003-03-04,3.6485
2003-03-05,3.6307
2003-03-06,3.6544
2003-03-07,3.622
2003-03-10,3.5643
2003-03-11,3.5819
2003-03-12,3.586
2003-03-13,3.7503
2003-03-14,3.7008
2003-03-17,3.8398
2003-03-18,3.9077
2003-03-19,3.9862
2003-03-20,3.9554
2003-03-21,4.1076
2003-03-24,3.9689
2003-03-25,3.9443
2003-03-26,3.9361
2003-03-27,3.926
2003-03-28,3.9111
2003-03-31,3.8019
2003-04-01,3.81
2003-04-02,3.9313
2003-04-03,3.913
2003-04-04,3.957
2003-04-07,3.9803
2003-04-08,3.9372
2003-04-09,3.8976
2003-04-10,3.9411
2003-04-11,3.9745
2003-04-14,4.016
2003-04-15,3.9897
2003-04-16,3.9431
2003-04-17,3.9586
2003-04-18,3.96
2003-04-21,3.9869
2003-04-22,3.9674
2003-04-23,3.9792
2003-04-24,3.9257
2003-04-25,3.8904
2003-04-28,3.9044
2003-04-29,3.9306
2003-04-30,3.8397
2003-05-01,3.8426
2003-05-02,3.9267
2003-05-05,3.8802
2003-05-06,3.7877
2003-05-07,3.6775
2003-05-08,3.6826
2003-05-09,3.6819
2003-05-12,3.6386
2003-05-13,3.6081
2003-05-14,3.5228
2003-05-15,3.5325
2003-05-16,3.421
2003-05-19,3.4878
2003-05-20,3.3574
2003-05-21,3.399
2003-05-22,3.3157
2003-05-23,3.3348
2003-05-26,3.31
2003-05-27,3.4185
2003-05-28,3.4263
2003-05-29,3.3375
2003-05-30,3.3728
2003-06-02,3.4122
2003-06-03,3.3316
2003-06-04,3.295
2003-06-05,3.3452
2003-06-06,3.354
2003-06-09,3.279
2003-06-10,3.193
2003-06-11,3.213
2003-06-12,3.1657
2003-06-13,3.1157
2003-06-16,3.1743
2003-06-17,3.2637
2003-06-18,3.3642
2003-06-19,3.341
2003-06-20,3.3671
2003-06-23,3.3127
2003-06-24,3.2518
2003-06-25,3.4045
2003-06-26,3.5468
2003-06-27,3.5454
2003-06-30,3.5161
2003-07-01,3.55
2003-07-02,3.5372
2003-07-03,3.6555
2003-07-04,3.64
2003-07-07,3.7363
2003-07-08,3.7186
2003-07-09,3.6827
2003-07-10,3.6555
2003-07-11,3.6293
2003-07-14,3.7254
2003-07-15,3.9821
2003-07-16,3.9209
2003-07-17,3.9234
2003-07-18,4.0016
2003-07-21,4.2095
2003-07-22,4.1252
2003-07-23,4.1074
2003-07-24,4.1671
2003-07-25,4.1781
2003-07-28,4.2848
2003-07-29,4.4406
2003-07-30,4.3095
2003-07-31,4.4085
2003-08-01,4.39
2003-08-04,4.2859
2003-08-05,4.395
2003-08-06,4.2699
2003-08-07,4.2193
2003-08-08,4.2384
2003-08-11,4.3569
2003-08-12,4.4275
2003-08-13,4.5627
2003-08-14,4.4571
2003-08-15,4.44
2003-08-18,4.4597
2003-08-19,4.3653
2003-08-20,4.439
2003-08-21,4.4761
2003-08-22,4.44
2003-08-25,4.5289
2003-08-26,4.4772
2003-08-27,4.5374
2003-08-28,4.418
2003-08-29,4.4
2003-09-01,4.4576
2003-09-02,4.6058
2003-09-03,4.5973
2003-09-04,4.5079
2003-09-05,4.33
2003-09-08,4.4291
2003-09-09,4.3597
2003-09-10,4.2745
2003-09-11,4.3185
2003-09-12,4.17
2003-09-15,4.2696
2003-09-16,4.2808
2003-09-17,4.1821
2003-09-18,4.1646
2003-09-19,4.12
2003-09-22,4.2198
2003-09-23,4.2081
2003-09-24,4.136
2003-09-25,4.0878
2003-09-26,3.99
2003-09-29,4.0789
2003-09-30,3.9395
2003-10-01,3.9343
2003-10-02,3.9959
2003-10-03,3.9992
2003-10-06,4.1724
2003-10-07,4.2607
2003-10-08,4.2386
2003-10-09,4.2941
2003-10-10,4.2321
2003-10-13,4.269
2003-10-14,4.3468
2003-10-15,4.334
2003-10-16,4.4623
2003-10-17,4.3789
2003-10-20,4.3867
2003-10-21,4.3455
2003-10-22,4.2543
2003-10-23,4.3163
2003-10-24,4.2099
2003-10-27,4.2641
2003-10-28,4.1793
2003-10-29,4.3045
2003-10-30,4.3481
2003-10-31,4.2858
2003-11-03,4.3442
2003-11-04,4.2986
2003-11-05,4.3522
2003-11-06,4.4121
2003-11-07,4.3878
2003-11-10,4.4443
2003-11-11,4.4002
2003-11-12,4.4018
2003-11-13,4.273
2003-11-14,4.2162
2003-11-17,4.1978
2003-11-18,4.1459
2003-11-19,4.2388
2003-11-20,4.1574
2003-11-21,4.1145
2003-11-24,4.2319
2003-11-25,4.187
2003-11-26,4.2493
2003-11-27,4.22
2003-11-28,4.2384
2003-12-01,4.3861
2003-12-02,4.3812
2003-12-03,4.4033
2003-12-04,4.3669
2003-12-05,4.183
2003-12-08,4.2711
2003-12-09,4.3538
2003-12-10,4.319
2003-12-11,4.236
2003-12-12,4.1844
2003-12-15,4.2593
2003-12-16,4.2146
2003-12-17,4.1845
2003-12-18,4.1285
2003-12-19,4.1269
2003-12-22,4.1718
2003-12-23,4.2612
2003-12-24,4.1864
2003-12-25,4.19
2003-12-26,4.1504
2003-12-29,4.2436
2003-12-30,4.2597
2003-12-31,4.2519
2004-01-01,4.2534
2004-01-02,4.2539
2004-01-05,4.3803
2004-01-06,4.2739
2004-01-07,4.2455
2004-01-08,4.269
2004-01-09,4.0797
2004-01-12,4.038
2004-01-13,4.0072
2004-01-14,3.9957
2004-01-15,3.9745
2004-01-16,3.9291
2004-01-19,4.01
2004-01-20,4.0626
2004-01-21,4.024
2004-01-22,3.9664
2004-01-23,3.9192
2004-01-26,4.133
2004-01-27,4.0874
2004-01-28,4.1924
2004-01-29,4.1827
2004-01-30,4.1266
2004-02-02,4.1474
2004-02-03,4.0988
2004-02-04,4.1201
2004-02-05,4.1688
2004-02-06,4.0733
2004-02-09,4.0597
2004-02-10,4.116
2004-02-11,4.0287
2004-02-12,4.0484
2004-02-13,4.0137
2004-02-16,4.053
2004-02-17,4.0402
2004-02-18,4.0575
2004-02-19,4.0363
2004-02-20,4.032
2004-02-23,4.0387
2004-02-24,4.0306
2004-02-25,4.0152
2004-02-26,4.0402
2004-02-27,3.9716
2004-03-01,3.9754
2004-03-02,4.0556
2004-03-03,4.0536
2004-03-04,4.0228
2004-03-05,3.7847
2004-03-08,3.7703
2004-03-09,3.7249
2004-03-10,3.7308
2004-03-11,3.7116
2004-03-12,3.6803
2004-03-15,3.7657
2004-03-16,3.6832
2004-03-17,3.7168
2004-03-18,3.7251
2004-03-19,3.7411
2004-03-22,3.7239
2004-03-23,3.6939
2004-03-24,3.713
2004-03-25,3.7425
2004-03-26,3.7406
2004-03-29,3.892
2004-03-30,3.8963
2004-03-31,3.8405
2004-04-01,3.89
2004-04-02,3.8752
2004-04-05,4.2163
2004-04-06,4.1494
2004-04-07,4.1651
2004-04-08,4.1475
2004-04-09,4.2
2004-04-12,4.2304
2004-04-13,4.3539
2004-04-14,4.366
2004-04-15,4.4003
2004-04-16,4.3218
2004-04-19,4.3865
2004-04-20,4.4669
2004-04-21,4.431
2004-04-22,4.3868
2004-04-23,4.3571
2004-04-26,4.4477
2004-04-27,4.3852
2004-04-28,4.5023
2004-04-29,4.4454
2004-04-30,4.4875
2004-05-03,4.5018
2004-05-04,4.5675
2004-05-05,4.5876
2004-05-06,4.6022
2004-05-07,4.5369
2004-05-10,4.8005
2004-05-11,4.7482
2004-05-12,4.8219
2004-05-13,4.8643
2004-05-14,4.7703
2004-05-17,4.6946
2004-05-18,4.7321
2004-05-19,4.7757
2004-05-20,4.7078
2004-05-21,4.6812
2004-05-24,4.734
2004-05-25,4.728
2004-05-26,4.6647
2004-05-27,4.6077
2004-05-28,4.592
2004-05-31,4.63
2004-06-01,4.7031
2004-06-02,4.7497
2004-06-03,4.7218
2004-06-04,4.6813
2004-06-07,4.7635
2004-06-08,4.7675
2004-06-09,4.8075
2004-06-10,4.8015
2004-06-11,4.79
2004-06-14,4.8759
2004-06-15,4.6839
2004-06-16,4.7236
2004-06-17,4.6838
2004-06-18,4.7175
2004-06-21,4.6857
